"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap";"X"
"394";"Amazona farinosa";0,81;1;9;95;5;1,3;NA;NA
"395";"Amazona ochrocephala";0,81;1;9;95;2;93;NA;NA
"396";"Ara macao";0,81;1;9;95;1;0;NA;NA
"397";"Atticora fasciata";0,81;1;9;95;47;108,8;NA;NA
"398";"Attila cinnamomeus";0,81;1;9;95;7;24;NA;NA
"399";"Automolus infuscatus";0,81;1;9;95;5;539;NA;NA
"400";"Automolus ochrolaemus";0,81;1;9;95;1;0;NA;NA
"401";"Automolus subulatus";0,81;11;1;2;1;0;NA;NA
"402";"Belem";0,81;6;2;3;1;0;NA;NA
"403";"Bucco capensis";0,81;1;9;95;33;585;NA;NA
"404";"Campephilus rubricollis";0,81;1;9;95;44;83,7;NA;NA
"405";"Campylopterus largipennis";0,81;1;9;95;14;0,1;NA;NA
"406";"Capito auratus";0,81;5;2;4;3;2;NA;NA
"407";"Capito niger";0,81;2;6;26;7;4;NA;NA
"408";"Cathartes melambrotus";0,81;1;9;95;43;35,7;NA;NA
"409";"Catharus minimus";0,81;12;1;2;1;0;NA;NA
"410";"Celeus elegans";0,81;1;9;95;37;25,7;NA;NA
"411";"Celeus grammicus";0,81;3;3;5;1;0;NA;NA
"412";"Celeus occidentalis";0,81;7;2;3;2;1;NA;NA
"413";"Cephalopterus ornatus";0,81;7;2;3;1;0;NA;NA
"414";"Cercomacra cinerascens";0,81;1;9;95;48;138,3;NA;NA
"415";"Chaetura brachyura";0,81;1;9;95;3;275;NA;NA
"416";"Ciccaba huhula";0,81;1;9;95;1;0;NA;NA
"417";"Conopias parvus";0,81;1;9;95;1;0;NA;NA
"418";"Corythopis torquatus";0,81;1;9;95;43;55,8;NA;NA
"419";"Cotinga cayana";0,81;1;9;95;41;110,7;NA;NA
"420";"Crypturellus cinereus";0,81;1;9;95;23;9,3;NA;NA
"421";"Crypturellus parvirostris";0,81;14;1;2;1;0;NA;NA
"422";"Crypturellus variegatus";0,81;1;9;95;16;114,1;NA;NA
"423";"Cyanerpes caeruleus";0,81;1;9;95;17;24,1;NA;NA
"424";"Cyanocorax cayanus";0,81;2;6;26;5;12;NA;NA
"425";"Cyanoloxia rothschildii";0,81;1;9;95;47;182,2;NA;NA
"426";"Cymbilaimus lineatus";0,81;1;9;95;13;108;NA;NA
"427";"Cyphos macrodactylus";0,81;5;2;4;2;0;NA;NA
"428";"Dacnis flaviventer";0,81;3;3;5;1;0;NA;NA
"429";"Dacnis lineata";0,81;1;9;95;34;73,1;NA;NA
"430";"Daptrius ater";0,81;1;9;95;44;62,9;NA;NA
"431";"Deconychura longicauda";0,81;2;6;26;5;24;NA;NA
"432";"Dendrocincla merula";0,81;1;9;95;9;0,5;NA;NA
"433";"Dendrocolaptes certhia";0,81;1;9;95;44;46,6;NA;NA
"434";"Epinecrophylla gutturalis";0,81;2;6;26;8;14,5;NA;NA
"435";"Eubucco aurantiicollis";0,81;13;1;2;1;0;NA;NA
"436";"Euphonia chrysopasta";0,81;1;9;95;8;94,8;NA;NA
"437";"Euphonia rufiventris";0,81;3;3;5;3;5;NA;NA
"438";"Formicarius colma";0,81;1;9;95;22;0,6;NA;NA
"439";"Frederickena viridis";0,81;2;6;26;3;0;NA;NA
"440";"Galbula dea";0,81;1;9;95;22;7,8;NA;NA
"441";"Galbula galbula";0,81;2;6;26;8;0;NA;NA
"442";"Glaucis hirsutus";0,81;1;9;95;1;0;NA;NA
"443";"Glyphorynchus spirurus";0,81;1;9;95;4;93;NA;NA
"444";"Guiana";0,81;2;6;26;11;5;NA;NA
"445";"Guiana2";0,81;2;6;26;1;0;NA;NA
"446";"Gymnopithys rufigula";0,81;2;6;26;10;4,3;NA;NA
"447";"Heliodoxa aurescens";0,81;11;1;2;1;0;NA;NA
"448";"Heliothryx auritus";0,81;1;9;95;31;97,6;NA;NA
"449";"Hemithraupis flavicollis";0,81;1;9;95;1;0;NA;NA
"450";"Hydropsalis climacocerca";0,81;1;9;95;24;7,2;NA;NA
"451";"Hylophylax naevius";0,81;1;9;95;35;77,7;NA;NA
"452";"Hypocnemis cantator";0,81;2;6;26;2;0;NA;NA
"453";"Ibycter americanus";0,81;1;9;95;6;0,5;NA;NA
"454";"Inambari";0,81;9;1;2;1;0;NA;NA
"455";"Isleria guttata";0,81;2;6;26;11;5;NA;NA
"456";"Jacamerops aureus";0,81;1;9;95;10;1;NA;NA
"457";"Laniocera hypopyrra";0,81;1;9;95;43;118,8;NA;NA
"458";"Lepidocolaptes albolineatus";0,81;2;6;26;5;0,5;NA;NA
"459";"Lepidocolaptes fuscicapillus";0,81;8;2;3;2;1;NA;NA
"460";"Lepidothrix coronata";0,81;5;2;4;1;0;NA;NA
"461";"Leucopternis melanops";0,81;15;1;2;1;0;NA;NA
"462";"Lipaugus vociferans";0,81;1;9;95;44;71,9;NA;NA
"463";"Maschalethraupis surinama";0,81;1;9;95;4;8,2;NA;NA
"464";"Megascops watsonii";0,81;1;9;95;26;8,9;NA;NA
"465";"Melanerpes cruentatus";0,81;1;9;95;34;34,2;NA;NA
"466";"Micrastur gilvicollis";0,81;1;9;95;2;0;NA;NA
"467";"Micrastur mirandollei";0,81;1;9;95;12;16,9;NA;NA
"468";"Microbates collaris";0,81;16;1;2;1;0;NA;NA
"469";"Microcerculus bambla";0,81;2;6;26;7;0;NA;NA
"470";"Momotus momota";0,81;1;9;95;6;4,6;NA;NA
"471";"Monasa atra";0,81;2;6;26;11;5;NA;NA
"472";"Myiobius barbatus";0,81;1;9;95;2;0;NA;NA
"473";"Myiopagis cinerea";0,81;1;9;95;7;0;NA;NA
"474";"Myiornis ecaudatus";0,81;1;9;95;26;9,2;NA;NA
"475";"Myrmoborus myotherinus";0,81;4;2;5;1;0;NA;NA
"476";"Myrmophylax atrothorax";0,81;1;9;95;38;46;NA;NA
"477";"Myrmothera campanisona";0,81;1;9;95;1;0;NA;NA
"478";"Myrmotherula axillaris";0,81;1;9;95;23;173,2;NA;NA
"479";"Myrmotherula brachyura";0,81;1;9;95;47;214,4;NA;NA
"480";"Myrmotherula longipennis";0,81;1;9;95;11;2,4;NA;NA
"481";"Myrmotherula menetriesii";0,81;1;9;95;46;122,9;NA;NA
"482";"Neochen jubata";0,81;1;9;95;2;0,2;NA;NA
"483";"NT0170";0,81;6;2;3;1;0;NA;NA
"484";"Nyctibius bracteatus";0,81;1;9;95;2;0;NA;NA
"485";"Ochthornis littoralis";0,81;1;9;95;1;0;NA;NA
"486";"Odontophorus gujanensis";0,81;1;9;95;15;1,2;NA;NA
"487";"Onychorhynchus coronatus";0,81;1;9;95;45;149,8;NA;NA
"488";"Opisthocomus hoazin";0,81;1;9;95;17;0;NA;NA
"489";"Ornithion inerme";0,81;1;9;95;38;12,7;NA;NA
"490";"Pachyramphus marginatus";0,81;1;9;95;31;82,3;NA;NA
"491";"Pachyramphus minor";0,81;1;9;95;39;49,8;NA;NA
"492";"Pachysylvia hypoxantha";0,81;3;3;5;2;3;NA;NA
"493";"Patagioenas subvinacea";0,81;1;9;95;7;5,8;NA;NA
"494";"Penelope marail";0,81;2;6;26;7;8,3;NA;NA
"495";"Perissocephalus tricolor";0,81;2;6;26;10;4,3;NA;NA
"496";"Phaethornis bourcieri";0,81;16;1;2;1;0;NA;NA
"497";"Philydor pyrrhodes";0,81;1;9;95;38;61;NA;NA
"498";"Piaya melanogaster";0,81;1;9;95;7;627,2;NA;NA
"499";"Piculus flavigula";0,81;1;9;95;1;0;NA;NA
"500";"Pionites leucogaster";0,81;8;2;3;1;0;NA;NA
"501";"Pionites melanocephalus";0,81;17;1;2;1;0;NA;NA
"502";"Piprites chloris";0,81;1;9;95;1;0;NA;NA
"503";"Pithys albifrons";0,81;17;1;2;1;0;NA;NA
"504";"Platyrinchus platyrhynchos";0,81;1;9;95;26;19,6;NA;NA
"505";"Psarocolius viridis";0,81;1;9;95;3;0,7;NA;NA
"506";"Psophia crepitans";0,81;15;1;2;1;0;NA;NA
"507";"Psophia leucoptera";0,81;9;1;2;1;0;NA;NA
"508";"Psophia obscura";0,81;6;2;3;2;1;NA;NA
"509";"Psophia viridis";0,81;10;1;2;1;0;NA;NA
"510";"Pteroglossus azara";0,81;5;2;4;2;0;NA;NA
"511";"Pteroglossus humboldti";0,81;18;1;2;1;0;NA;NA
"512";"Pteroglossus viridis";0,81;2;6;26;10;154,3;NA;NA
"513";"Pyrilia caica";0,81;2;6;26;6;24,2;NA;NA
"514";"Pyrrhura picta";0,81;2;6;26;7;0;NA;NA
"515";"Ramphastos cuvieri";0,81;7;2;3;1;0;NA;NA
"516";"Ramphastos vitellinus";0,81;2;6;26;10;2,3;NA;NA
"517";"Ramphotrigon ruficauda";0,81;1;9;95;37;134,3;NA;NA
"518";"Rhegmatorhina melanosticta";0,81;18;1;2;1;0;NA;NA
"519";"Rhytipterna simplex";0,81;1;9;95;33;36;NA;NA
"520";"Rondonia";0,81;10;1;2;1;0;NA;NA
"521";"Saltator grossus";0,81;1;9;95;21;63,8;NA;NA
"522";"Schiffornis olivacea";0,81;2;6;26;4;156;NA;NA
"523";"Schiffornis turdina";0,81;4;2;5;2;0;NA;NA
"524";"Sclateria naevia";0,81;1;9;95;34;56;NA;NA
"525";"Sclerurus caudacutus";0,81;1;9;95;22;65,1;NA;NA
"526";"Sclerurus rufigularis";0,81;1;9;95;12;64,7;NA;NA
"527";"Selenidera gouldii";0,81;8;2;3;1;0;NA;NA
"528";"Selenidera langsdorffii";0,81;13;1;2;1;0;NA;NA
"529";"Selenidera piperivora";0,81;2;6;26;6;13,1;NA;NA
"530";"Setophaga striata";0,81;12;1;2;1;0;NA;NA
"531";"Sporophila bouvronides";0,81;1;9;95;1;0;NA;NA
"532";"Sublegatus obscurior";0,81;1;9;95;11;49,2;NA;NA
"533";"Synallaxis rutilans";0,81;1;9;95;46;199,7;NA;NA
"534";"Tangara mexicana";0,81;1;9;95;40;57,1;NA;NA
"535";"Tangara velia";0,81;1;9;95;6;106,3;NA;NA
"536";"Terenotriccus erythrurus";0,81;1;9;95;3;0;NA;NA
"537";"Thamnophilus aethiops";0,81;4;2;5;1;0;NA;NA
"538";"Thamnophilus murinus";0,81;1;9;95;3;93;NA;NA
"539";"Threnetes leucurus";0,81;1;9;95;1;0;NA;NA
"540";"Tityra braziliensis";0,81;14;1;2;1;0;NA;NA
"541";"Tityra cayana";0,81;1;9;95;2;93;NA;NA
"542";"Todirostrum chrysocrotaphum";0,81;3;3;5;1;0;NA;NA
"543";"Todirostrum pictum";0,81;2;6;26;11;5;NA;NA
"544";"Tolmomyias assimilis";0,81;1;9;95;34;222,9;NA;NA
"545";"Tolmomyias poliocephalus";0,81;1;9;95;43;200,7;NA;NA
"546";"Trogon melanurus";0,81;1;9;95;30;419,9;NA;NA
"547";"Trogon viridis";0,81;1;9;95;8;1,5;NA;NA
"548";"Tunchiornis luteifrons";0,81;2;6;26;4;0;NA;NA
"549";"Tyranneutes stolzmanni";0,81;4;2;5;4;5;NA;NA
"550";"Tyranneutes virescens";0,81;2;6;26;10;113,5;NA;NA
"551";"Tyrannopsis sulphurea";0,81;1;9;95;6;0,5;NA;NA
"552";"Tyrannulus elatus";0,81;1;9;95;4;1,4;NA;NA
"553";"Veniliornis affinis";0,81;4;2;5;2;0;NA;NA
"554";"Willisornis poecilinotus";0,81;1;9;95;4;123,9;NA;NA
"555";"Xiphorhynchus obsoletus";0,81;1;9;95;35;99,3;NA;NA
"556";"Xiphorhynchus pardalotus";0,81;2;6;26;11;5;NA;NA
"557";"Zebrilus undulatus";0,81;1;9;95;2;0;NA;NA
"558";"Akletos melanoceps";0,79;10;1;2;1;0;NA;NA
"559";"Amazona farinosa";0,79;1;8;113;13;3,6;NA;NA
"560";"Amazona ochrocephala";0,79;1;8;113;3;1;NA;NA
"561";"Ancistrops strigilatus";0,79;11;1;2;1;0;NA;NA
"562";"Ara macao";0,79;1;8;113;3;1,4;NA;NA
"563";"Atticora fasciata";0,79;1;8;113;54;69,5;NA;NA
"564";"Attila cinnamomeus";0,79;1;8;113;16;15,6;NA;NA
"565";"Automolus infuscatus";0,79;1;8;113;9;409,9;NA;NA
"566";"Automolus ochrolaemus";0,79;1;8;113;3;0;NA;NA
"567";"Automolus subulatus";0,79;1;8;113;2;0;NA;NA
"568";"Belem";0,79;7;2;3;1;0;NA;NA
"569";"Bucco capensis";0,79;1;8;113;43;685,9;NA;NA
"570";"Campephilus rubricollis";0,79;1;8;113;48;37,7;NA;NA
"571";"Campylopterus largipennis";0,79;1;8;113;24;0,1;NA;NA
"572";"Capito auratus";0,79;5;2;5;4;5;NA;NA
"573";"Capito niger";0,79;2;7;29;9;22,5;NA;NA
"574";"Cathartes melambrotus";0,79;1;8;113;50;38,8;NA;NA
"575";"Catharus minimus";0,79;14;1;2;1;0;NA;NA
"576";"Celeus elegans";0,79;1;8;113;48;51,8;NA;NA
"577";"Celeus grammicus";0,79;3;5;7;1;0;NA;NA
"578";"Celeus occidentalis";0,79;1;8;113;2;0;NA;NA
"579";"Cephalopterus ornatus";0,79;1;8;113;3;220;NA;NA
"580";"Cercomacra cinerascens";0,79;1;8;113;59;1182,4;NA;NA
"581";"Chaetura brachyura";0,79;1;8;113;3;111;NA;NA
"582";"Chamaeza nobilis";0,79;11;1;2;1;0;NA;NA
"583";"Ciccaba huhula";0,79;1;8;113;2;0;NA;NA
"584";"Conopias parvus";0,79;1;8;113;2;0;NA;NA
"585";"Corapipo gutturalis";0,79;2;7;29;1;0;NA;NA
"586";"Corythopis torquatus";0,79;1;8;113;51;42,1;NA;NA
"587";"Cotinga cayana";0,79;1;8;113;56;133,7;NA;NA
"588";"Crypturellus cinereus";0,79;1;8;113;31;4,9;NA;NA
"589";"Crypturellus parvirostris";0,79;16;1;2;1;0;NA;NA
"590";"Crypturellus variegatus";0,79;1;8;113;29;48,7;NA;NA
"591";"Cyanerpes caeruleus";0,79;1;8;113;29;28,3;NA;NA
"592";"Cyanocorax cayanus";0,79;2;7;29;6;3;NA;NA
"593";"Cyanocorax cristatellus";0,79;17;1;2;1;0;NA;NA
"594";"Cyanoloxia rothschildii";0,79;1;8;113;54;72,2;NA;NA
"595";"Cymbilaimus lineatus";0,79;1;8;113;27;94,4;NA;NA
"596";"Cyphos macrodactylus";0,79;5;2;5;2;0;NA;NA
"597";"Dacnis flaviventer";0,79;3;5;7;2;5;NA;NA
"598";"Dacnis lineata";0,79;1;8;113;44;69,3;NA;NA
"599";"Daptrius ater";0,79;1;8;113;47;25,6;NA;NA
"600";"Deconychura longicauda";0,79;2;7;29;5;27;NA;NA
"601";"Dendrocincla merula";0,79;1;8;113;18;1,6;NA;NA
"602";"Dendrocolaptes certhia";0,79;1;8;113;56;167,6;NA;NA
"603";"Epinecrophylla erythrura";0,79;10;1;2;1;0;NA;NA
"604";"Epinecrophylla gutturalis";0,79;2;7;29;9;22,5;NA;NA
"605";"Eubucco aurantiicollis";0,79;15;1;2;1;0;NA;NA
"606";"Euphonia chrysopasta";0,79;1;8;113;20;49,1;NA;NA
"607";"Euphonia rufiventris";0,79;3;5;7;3;11;NA;NA
"608";"Formicarius colma";0,79;1;8;113;33;19,7;NA;NA
"609";"Frederickena viridis";0,79;2;7;29;6;36,3;NA;NA
"610";"Galbula dea";0,79;1;8;113;35;13,2;NA;NA
"611";"Galbula galbula";0,79;2;7;29;9;0;NA;NA
"612";"Glaucis hirsutus";0,79;1;8;113;1;0;NA;NA
"613";"Glyphorynchus spirurus";0,79;1;8;113;10;21,7;NA;NA
"614";"Guiana";0,79;2;7;29;12;11,6;NA;NA
"615";"Guiana2";0,79;2;7;29;1;0;NA;NA
"616";"Gymnopithys rufigula";0,79;2;7;29;12;11,6;NA;NA
"617";"Heliodoxa aurescens";0,79;1;8;113;2;0;NA;NA
"618";"Heliothryx auritus";0,79;1;8;113;40;68,5;NA;NA
"619";"Hemithraupis flavicollis";0,79;1;8;113;1;0;NA;NA
"620";"Hydropsalis climacocerca";0,79;1;8;113;34;37,8;NA;NA
"621";"Hylophylax naevius";0,79;1;8;113;47;64;NA;NA
"622";"Hypocnemis cantator";0,79;2;7;29;4;0;NA;NA
"623";"Ibycter americanus";0,79;1;8;113;15;0,8;NA;NA
"624";"Imeri";0,79;9;1;2;1;0;NA;NA
"625";"Imeri2";0,79;9;1;2;1;0;NA;NA
"626";"Inambari";0,79;6;2;4;1;0;NA;NA
"627";"Iodopleura isabellae";0,79;1;8;113;1;0;NA;NA
"628";"Isleria guttata";0,79;2;7;29;11;2,8;NA;NA
"629";"Isleria hauxwelli";0,79;18;1;2;1;0;NA;NA
"630";"Islerothraupis cristata";0,79;1;8;113;1;0;NA;NA
"631";"Islerothraupis luctuosa";0,79;1;8;113;1;0;NA;NA
"632";"Jacamerops aureus";0,79;1;8;113;22;65,4;NA;NA
"633";"Jau";0,79;12;1;2;1;0;NA;NA
"634";"Laniocera hypopyrra";0,79;1;8;113;54;110,3;NA;NA
"635";"Lepidocolaptes albolineatus";0,79;2;7;29;6;1;NA;NA
"636";"Lepidocolaptes fatimalimae";0,79;6;2;4;1;0;NA;NA
"637";"Lepidocolaptes fuscicapillus";0,79;8;2;3;2;1;NA;NA
"638";"Lepidothrix coronata";0,79;5;2;5;1;0;NA;NA
"639";"Leucopternis melanops";0,79;4;4;7;2;0;NA;NA
"640";"Lipaugus vociferans";0,79;1;8;113;49;83,4;NA;NA
"641";"Maschalethraupis surinama";0,79;1;8;113;9;17,4;NA;NA
"642";"Megascops watsonii";0,79;1;8;113;37;12,6;NA;NA
"643";"Melanerpes cruentatus";0,79;1;8;113;48;69,6;NA;NA
"644";"Melanopareia torquata";0,79;17;1;2;1;0;NA;NA
"645";"Micrastur gilvicollis";0,79;1;8;113;2;0;NA;NA
"646";"Micrastur mirandollei";0,79;1;8;113;21;65,9;NA;NA
"647";"Microbates collaris";0,79;4;4;7;1;0;NA;NA
"648";"Microcerculus bambla";0,79;2;7;29;7;0;NA;NA
"649";"Momotus momota";0,79;1;8;113;9;5,1;NA;NA
"650";"Monasa atra";0,79;2;7;29;12;11,6;NA;NA
"651";"Monasa morphoeus";0,79;1;8;113;1;0;NA;NA
"652";"Myiobius barbatus";0,79;1;8;113;6;0;NA;NA
"653";"Myiopagis cinerea";0,79;1;8;113;12;0;NA;NA
"654";"Myiornis ecaudatus";0,79;1;8;113;33;4,9;NA;NA
"655";"Myrmoborus myotherinus";0,79;1;8;113;1;0;NA;NA
"656";"Myrmophylax atrothorax";0,79;1;8;113;46;57,5;NA;NA
"657";"Myrmothera campanisona";0,79;1;8;113;6;9,2;NA;NA
"658";"Myrmotherula axillaris";0,79;1;8;113;32;134,6;NA;NA
"659";"Myrmotherula brachyura";0,79;1;8;113;57;173,4;NA;NA
"660";"Myrmotherula longipennis";0,79;1;8;113;19;6,4;NA;NA
"661";"Myrmotherula menetriesii";0,79;1;8;113;58;238,2;NA;NA
"662";"Myrmotherula multostriata";0,79;18;1;2;1;0;NA;NA
"663";"Neochen jubata";0,79;1;8;113;4;0,1;NA;NA
"664";"NT0170";0,79;7;2;3;1;0;NA;NA
"665";"Nyctibius bracteatus";0,79;1;8;113;5;6,7;NA;NA
"666";"Ochthornis littoralis";0,79;1;8;113;2;327;NA;NA
"667";"Odontophorus gujanensis";0,79;1;8;113;24;10,9;NA;NA
"668";"Oneillornis salvini";0,79;6;2;4;1;0;NA;NA
"669";"Onychorhynchus coronatus";0,79;1;8;113;56;109,7;NA;NA
"670";"Opisthocomus hoazin";0,79;1;8;113;25;3,7;NA;NA
"671";"Ornithion inerme";0,79;1;8;113;44;13,3;NA;NA
"672";"Ortalis motmot";0,79;2;7;29;6;27;NA;NA
"673";"Pachyramphus marginatus";0,79;1;8;113;41;26,3;NA;NA
"674";"Pachyramphus minor";0,79;1;8;113;46;76,5;NA;NA
"675";"Pachysylvia hypoxantha";0,79;3;5;7;2;8;NA;NA
"676";"Patagioenas subvinacea";0,79;1;8;113;15;2;NA;NA
"677";"Penelope marail";0,79;2;7;29;8;8,3;NA;NA
"678";"Perissocephalus tricolor";0,79;2;7;29;11;2,8;NA;NA
"679";"Phaethornis bourcieri";0,79;4;4;7;2;5;NA;NA
"680";"Phaethornis superciliosus";0,79;2;7;29;1;0;NA;NA
"681";"Pharomachrus pavoninus";0,79;1;8;113;3;220;NA;NA
"682";"Philydor pyrrhodes";0,79;1;8;113;47;95,2;NA;NA
"683";"Phylloscartes nigrifrons";0,79;19;1;2;1;0;NA;NA
"684";"Piaya melanogaster";0,79;1;8;113;13;112,5;NA;NA
"685";"Piculus flavigula";0,79;1;8;113;7;111;NA;NA
"686";"Pionites leucogaster";0,79;8;2;3;1;0;NA;NA
"687";"Pionites melanocephalus";0,79;4;4;7;4;12;NA;NA
"688";"Piprites chloris";0,79;1;8;113;8;0;NA;NA
"689";"Pithys albifrons";0,79;4;4;7;2;5;NA;NA
"690";"Platyrinchus coronatus";0,79;1;8;113;2;0;NA;NA
"691";"Platyrinchus platyrhynchos";0,79;1;8;113;36;25,5;NA;NA
"692";"Pogonotriccus chapmani";0,79;19;1;2;1;0;NA;NA
"693";"Psarocolius viridis";0,79;1;8;113;5;0,1;NA;NA
"694";"Psarocolius yuracares";0,79;3;5;7;1;0;NA;NA
"695";"Psophia crepitans";0,79;4;4;7;2;0;NA;NA
"696";"Psophia leucoptera";0,79;6;2;4;3;3;NA;NA
"697";"Psophia obscura";0,79;7;2;3;2;1;NA;NA
"698";"Psophia ochroptera";0,79;12;1;2;1;0;NA;NA
"699";"Psophia viridis";0,79;13;1;2;1;0;NA;NA
"700";"Pteroglossus azara";0,79;5;2;5;2;0;NA;NA
"701";"Pteroglossus humboldti";0,79;20;1;2;1;0;NA;NA
"702";"Pteroglossus viridis";0,79;2;7;29;13;195,1;NA;NA
"703";"Pyrilia caica";0,79;2;7;29;9;121,2;NA;NA
"704";"Pyrrhura picta";0,79;2;7;29;9;0;NA;NA
"705";"Ramphastos cuvieri";0,79;1;8;113;2;0;NA;NA
"706";"Ramphastos vitellinus";0,79;2;7;29;10;0,1;NA;NA
"707";"Ramphotrigon ruficauda";0,79;1;8;113;48;186,4;NA;NA
"708";"Rhegmatorhina melanosticta";0,79;20;1;2;1;0;NA;NA
"709";"Rhytipterna simplex";0,79;1;8;113;41;37,9;NA;NA
"710";"Rondonia";0,79;13;1;2;1;0;NA;NA
"711";"Saltator grossus";0,79;1;8;113;33;40,9;NA;NA
"712";"Schiffornis olivacea";0,79;2;7;29;6;33,3;NA;NA
"713";"Schiffornis turdina";0,79;1;8;113;2;0;NA;NA
"714";"Sclateria naevia";0,79;1;8;113;47;106,9;NA;NA
"715";"Sclerurus caudacutus";0,79;1;8;113;36;114,4;NA;NA
"716";"Sclerurus rufigularis";0,79;1;8;113;27;59,8;NA;NA
"717";"Selenidera gouldii";0,79;8;2;3;1;0;NA;NA
"718";"Selenidera langsdorffii";0,79;15;1;2;1;0;NA;NA
"719";"Selenidera piperivora";0,79;2;7;29;9;14;NA;NA
"720";"Setophaga striata";0,79;14;1;2;1;0;NA;NA
"721";"Sporophila bouvronides";0,79;1;8;113;1;0;NA;NA
"722";"Sublegatus obscurior";0,79;1;8;113;21;49,6;NA;NA
"723";"Synallaxis rutilans";0,79;1;8;113;59;325;NA;NA
"724";"Tangara chilensis";0,79;1;8;113;1;0;NA;NA
"725";"Tangara mexicana";0,79;1;8;113;44;21,7;NA;NA
"726";"Tangara velia";0,79;1;8;113;14;444,1;NA;NA
"727";"Tangara xanthogastra";0,79;5;2;5;1;0;NA;NA
"728";"Terenotriccus erythrurus";0,79;1;8;113;8;13,5;NA;NA
"729";"Thamnomanes ardesiacus";0,79;4;4;7;1;0;NA;NA
"730";"Thamnophilus aethiops";0,79;1;8;113;1;0;NA;NA
"731";"Thamnophilus amazonicus";0,79;1;8;113;1;0;NA;NA
"732";"Thamnophilus murinus";0,79;1;8;113;5;39,4;NA;NA
"733";"Thamnophilus schistaceus";0,79;3;5;7;1;0;NA;NA
"734";"Threnetes leucurus";0,79;1;8;113;2;0;NA;NA
"735";"Tityra braziliensis";0,79;16;1;2;1;0;NA;NA
"736";"Tityra cayana";0,79;1;8;113;2;111;NA;NA
"737";"Todirostrum chrysocrotaphum";0,79;3;5;7;2;5;NA;NA
"738";"Todirostrum pictum";0,79;2;7;29;12;11,6;NA;NA
"739";"Tolmomyias assimilis";0,79;1;8;113;52;222,9;NA;NA
"740";"Tolmomyias poliocephalus";0,79;1;8;113;52;154,1;NA;NA
"741";"Trogon melanurus";0,79;1;8;113;44;409,6;NA;NA
"742";"Trogon viridis";0,79;1;8;113;16;1;NA;NA
"743";"Tunchiornis luteifrons";0,79;2;7;29;5;0;NA;NA
"744";"Tyranneutes stolzmanni";0,79;1;8;113;7;957;NA;NA
"745";"Tyranneutes virescens";0,79;2;7;29;11;49,9;NA;NA
"746";"Tyrannopsis sulphurea";0,79;1;8;113;12;0,2;NA;NA
"747";"Tyrannulus elatus";0,79;1;8;113;10;3,3;NA;NA
"748";"Veniliornis affinis";0,79;1;8;113;3;111;NA;NA
"749";"Willisornis poecilinotus";0,79;1;8;113;10;292,2;NA;NA
"750";"Xiphorhynchus obsoletus";0,79;1;8;113;44;58,6;NA;NA
"751";"Xiphorhynchus pardalotus";0,79;2;7;29;12;11,6;NA;NA
"752";"Zebrilus undulatus";0,79;1;8;113;8;0,1;NA;NA
"753";"Akletos melanoceps";0,77;11;1;2;1;0;NA;NA
"754";"Amazona farinosa";0,77;1;10;127;32;78,6;NA;NA
"755";"Amazona ochrocephala";0,77;1;10;127;7;85,4;NA;NA
"756";"Ancistrops strigilatus";0,77;6;3;4;2;2;NA;NA
"757";"Ara chloropterus";0,77;1;10;127;1;0;NA;NA
"758";"Ara macao";0,77;1;10;127;11;18,3;NA;NA
"759";"Atticora fasciata";0,77;1;10;127;68;133,1;NA;NA
"760";"Attila cinnamomeus";0,77;1;10;127;33;55,6;NA;NA
"761";"Automolus infuscatus";0,77;1;10;127;15;85,5;NA;NA
"762";"Automolus ochrolaemus";0,77;1;10;127;4;0;NA;NA
"763";"Automolus subulatus";0,77;1;10;127;3;69,1;NA;NA
"764";"Belem";0,77;8;2;3;1;0;NA;NA
"765";"Bucco capensis";0,77;1;10;127;53;509,9;NA;NA
"766";"Campephilus rubricollis";0,77;1;10;127;57;69,5;NA;NA
"767";"Campylopterus largipennis";0,77;1;10;127;38;5,8;NA;NA
"768";"Capito auratus";0,77;5;2;5;4;5;NA;NA
"769";"Capito niger";0,77;2;6;32;11;21,4;NA;NA
"770";"Cathartes melambrotus";0,77;1;10;127;64;80,8;NA;NA
"771";"Catharus minimus";0,77;14;1;2;1;0;NA;NA
"772";"Celeus elegans";0,77;1;10;127;58;58,4;NA;NA
"773";"Celeus flavus";0,77;1;10;127;1;0;NA;NA
"774";"Celeus grammicus";0,77;1;10;127;2;0;NA;NA
"775";"Celeus occidentalis";0,77;1;10;127;2;0;NA;NA
"776";"Cephalopterus ornatus";0,77;1;10;127;4;244,8;NA;NA
"777";"Ceratopipra cornuta";0,77;15;1;2;1;0;NA;NA
"778";"Cercomacra cinerascens";0,77;1;10;127;66;1800,7;NA;NA
"779";"Chaetura brachyura";0,77;1;10;127;7;166,7;NA;NA
"780";"Chamaeza nobilis";0,77;6;3;4;1;0;NA;NA
"781";"Ciccaba huhula";0,77;1;10;127;10;0;NA;NA
"782";"Conopias parvus";0,77;1;10;127;3;0,2;NA;NA
"783";"Corapipo gutturalis";0,77;2;6;32;1;0;NA;NA
"784";"Corythopis torquatus";0,77;1;10;127;64;95,7;NA;NA
"785";"Cotinga cayana";0,77;1;10;127;64;98,5;NA;NA
"786";"Crypturellus cinereus";0,77;1;10;127;49;42,8;NA;NA
