"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap"
"431";"Deconychura longicauda";0,81;2;6;26;5;24;NA
"432";"Dendrocincla merula";0,81;1;9;95;9;0,5;NA
"433";"Dendrocolaptes certhia";0,81;1;9;95;44;46,6;NA
"434";"Epinecrophylla gutturalis";0,81;2;6;26;8;14,5;NA
"435";"Eubucco aurantiicollis";0,81;13;1;2;1;0;NA
"436";"Euphonia chrysopasta";0,81;1;9;95;8;94,8;NA
"437";"Euphonia rufiventris";0,81;3;3;5;3;5;NA
"438";"Formicarius colma";0,81;1;9;95;22;0,6;NA
"439";"Frederickena viridis";0,81;2;6;26;3;0;NA
"440";"Galbula dea";0,81;1;9;95;22;7,8;NA
"441";"Galbula galbula";0,81;2;6;26;8;0;NA
"442";"Glaucis hirsutus";0,81;1;9;95;1;0;NA
"443";"Glyphorynchus spirurus";0,81;1;9;95;4;93;NA
"444";"Guiana";0,81;2;6;26;11;5;NA
"445";"Guiana2";0,81;2;6;26;1;0;NA
"446";"Gymnopithys rufigula";0,81;2;6;26;10;4,3;NA
"447";"Heliodoxa aurescens";0,81;11;1;2;1;0;NA
"448";"Heliothryx auritus";0,81;1;9;95;31;97,6;NA
"449";"Hemithraupis flavicollis";0,81;1;9;95;1;0;NA
"450";"Hydropsalis climacocerca";0,81;1;9;95;24;7,2;NA
"451";"Hylophylax naevius";0,81;1;9;95;35;77,7;NA
"452";"Hypocnemis cantator";0,81;2;6;26;2;0;NA
"453";"Ibycter americanus";0,81;1;9;95;6;0,5;NA
"454";"Inambari";0,81;9;1;2;1;0;NA
"455";"Isleria guttata";0,81;2;6;26;11;5;NA
"456";"Jacamerops aureus";0,81;1;9;95;10;1;NA
"457";"Laniocera hypopyrra";0,81;1;9;95;43;118,8;NA
"458";"Lepidocolaptes albolineatus";0,81;2;6;26;5;0,5;NA
"459";"Lepidocolaptes fuscicapillus";0,81;8;2;3;2;1;NA
"460";"Lepidothrix coronata";0,81;5;2;4;1;0;NA
"461";"Leucopternis melanops";0,81;15;1;2;1;0;NA
"462";"Lipaugus vociferans";0,81;1;9;95;44;71,9;NA
"463";"Maschalethraupis surinama";0,81;1;9;95;4;8,2;NA
"464";"Megascops watsonii";0,81;1;9;95;26;8,9;NA
"465";"Melanerpes cruentatus";0,81;1;9;95;34;34,2;NA
"466";"Micrastur gilvicollis";0,81;1;9;95;2;0;NA
"467";"Micrastur mirandollei";0,81;1;9;95;12;16,9;NA
"468";"Microbates collaris";0,81;16;1;2;1;0;NA
"469";"Microcerculus bambla";0,81;2;6;26;7;0;NA
"470";"Momotus momota";0,81;1;9;95;6;4,6;NA
"471";"Monasa atra";0,81;2;6;26;11;5;NA
"472";"Myiobius barbatus";0,81;1;9;95;2;0;NA
"473";"Myiopagis cinerea";0,81;1;9;95;7;0;NA
"474";"Myiornis ecaudatus";0,81;1;9;95;26;9,2;NA
"475";"Myrmoborus myotherinus";0,81;4;2;5;1;0;NA
"476";"Myrmophylax atrothorax";0,81;1;9;95;38;46;NA
"477";"Myrmothera campanisona";0,81;1;9;95;1;0;NA
"478";"Myrmotherula axillaris";0,81;1;9;95;23;173,2;NA
"479";"Myrmotherula brachyura";0,81;1;9;95;47;214,4;NA
"480";"Myrmotherula longipennis";0,81;1;9;95;11;2,4;NA
"481";"Myrmotherula menetriesii";0,81;1;9;95;46;122,9;NA
"482";"Neochen jubata";0,81;1;9;95;2;0,2;NA
"483";"NT0170";0,81;6;2;3;1;0;NA
"484";"Nyctibius bracteatus";0,81;1;9;95;2;0;NA
"485";"Ochthornis littoralis";0,81;1;9;95;1;0;NA
"486";"Odontophorus gujanensis";0,81;1;9;95;15;1,2;NA
"487";"Onychorhynchus coronatus";0,81;1;9;95;45;149,8;NA
"488";"Opisthocomus hoazin";0,81;1;9;95;17;0;NA
"489";"Ornithion inerme";0,81;1;9;95;38;12,7;NA
"490";"Pachyramphus marginatus";0,81;1;9;95;31;82,3;NA
"491";"Pachyramphus minor";0,81;1;9;95;39;49,8;NA
"492";"Pachysylvia hypoxantha";0,81;3;3;5;2;3;NA
"493";"Patagioenas subvinacea";0,81;1;9;95;7;5,8;NA
"494";"Penelope marail";0,81;2;6;26;7;8,3;NA
"495";"Perissocephalus tricolor";0,81;2;6;26;10;4,3;NA
"496";"Phaethornis bourcieri";0,81;16;1;2;1;0;NA
"497";"Philydor pyrrhodes";0,81;1;9;95;38;61;NA
"498";"Piaya melanogaster";0,81;1;9;95;7;627,2;NA
"499";"Piculus flavigula";0,81;1;9;95;1;0;NA
"500";"Pionites leucogaster";0,81;8;2;3;1;0;NA
"501";"Pionites melanocephalus";0,81;17;1;2;1;0;NA
"502";"Piprites chloris";0,81;1;9;95;1;0;NA
"503";"Pithys albifrons";0,81;17;1;2;1;0;NA
"504";"Platyrinchus platyrhynchos";0,81;1;9;95;26;19,6;NA
"505";"Psarocolius viridis";0,81;1;9;95;3;0,7;NA
"506";"Psophia crepitans";0,81;15;1;2;1;0;NA
"507";"Psophia leucoptera";0,81;9;1;2;1;0;NA
"508";"Psophia obscura";0,81;6;2;3;2;1;NA
"509";"Psophia viridis";0,81;10;1;2;1;0;NA
"510";"Pteroglossus azara";0,81;5;2;4;2;0;NA
"511";"Pteroglossus humboldti";0,81;18;1;2;1;0;NA
"512";"Pteroglossus viridis";0,81;2;6;26;10;154,3;NA
"513";"Pyrilia caica";0,81;2;6;26;6;24,2;NA
"514";"Pyrrhura picta";0,81;2;6;26;7;0;NA
"515";"Ramphastos cuvieri";0,81;7;2;3;1;0;NA
"516";"Ramphastos vitellinus";0,81;2;6;26;10;2,3;NA
"517";"Ramphotrigon ruficauda";0,81;1;9;95;37;134,3;NA
"518";"Rhegmatorhina melanosticta";0,81;18;1;2;1;0;NA
"519";"Rhytipterna simplex";0,81;1;9;95;33;36;NA
"520";"Rondonia";0,81;10;1;2;1;0;NA
"521";"Saltator grossus";0,81;1;9;95;21;63,8;NA
"522";"Schiffornis olivacea";0,81;2;6;26;4;156;NA
"523";"Schiffornis turdina";0,81;4;2;5;2;0;NA
"524";"Sclateria naevia";0,81;1;9;95;34;56;NA
"525";"Sclerurus caudacutus";0,81;1;9;95;22;65,1;NA
"526";"Sclerurus rufigularis";0,81;1;9;95;12;64,7;NA
"527";"Selenidera gouldii";0,81;8;2;3;1;0;NA
"528";"Selenidera langsdorffii";0,81;13;1;2;1;0;NA
"529";"Selenidera piperivora";0,81;2;6;26;6;13,1;NA
"530";"Setophaga striata";0,81;12;1;2;1;0;NA
"531";"Sporophila bouvronides";0,81;1;9;95;1;0;NA
"532";"Sublegatus obscurior";0,81;1;9;95;11;49,2;NA
"533";"Synallaxis rutilans";0,81;1;9;95;46;199,7;NA
"534";"Tangara mexicana";0,81;1;9;95;40;57,1;NA
"535";"Tangara velia";0,81;1;9;95;6;106,3;NA
"536";"Terenotriccus erythrurus";0,81;1;9;95;3;0;NA
"537";"Thamnophilus aethiops";0,81;4;2;5;1;0;NA
"538";"Thamnophilus murinus";0,81;1;9;95;3;93;NA
"539";"Threnetes leucurus";0,81;1;9;95;1;0;NA
"540";"Tityra braziliensis";0,81;14;1;2;1;0;NA
"541";"Tityra cayana";0,81;1;9;95;2;93;NA
"542";"Todirostrum chrysocrotaphum";0,81;3;3;5;1;0;NA
"543";"Todirostrum pictum";0,81;2;6;26;11;5;NA
"544";"Tolmomyias assimilis";0,81;1;9;95;34;222,9;NA
"545";"Tolmomyias poliocephalus";0,81;1;9;95;43;200,7;NA
"546";"Trogon melanurus";0,81;1;9;95;30;419,9;NA
"547";"Trogon viridis";0,81;1;9;95;8;1,5;NA
"548";"Tunchiornis luteifrons";0,81;2;6;26;4;0;NA
"549";"Tyranneutes stolzmanni";0,81;4;2;5;4;5;NA
"550";"Tyranneutes virescens";0,81;2;6;26;10;113,5;NA
"551";"Tyrannopsis sulphurea";0,81;1;9;95;6;0,5;NA
"552";"Tyrannulus elatus";0,81;1;9;95;4;1,4;NA
"553";"Veniliornis affinis";0,81;4;2;5;2;0;NA
"554";"Willisornis poecilinotus";0,81;1;9;95;4;123,9;NA
"555";"Xiphorhynchus obsoletus";0,81;1;9;95;35;99,3;NA
"556";"Xiphorhynchus pardalotus";0,81;2;6;26;11;5;NA
"557";"Zebrilus undulatus";0,81;1;9;95;2;0;NA
"558";"Akletos melanoceps";0,79;10;1;2;1;0;NA
"559";"Amazona farinosa";0,79;1;8;113;13;3,6;NA
"560";"Amazona ochrocephala";0,79;1;8;113;3;1;NA
"561";"Ancistrops strigilatus";0,79;11;1;2;1;0;NA
"562";"Ara macao";0,79;1;8;113;3;1,4;NA
"563";"Atticora fasciata";0,79;1;8;113;54;69,5;NA
"564";"Attila cinnamomeus";0,79;1;8;113;16;15,6;NA
"565";"Automolus infuscatus";0,79;1;8;113;9;409,9;NA
"566";"Automolus ochrolaemus";0,79;1;8;113;3;0;NA
"567";"Automolus subulatus";0,79;1;8;113;2;0;NA
"568";"Belem";0,79;7;2;3;1;0;NA
"569";"Bucco capensis";0,79;1;8;113;43;685,9;NA
"570";"Campephilus rubricollis";0,79;1;8;113;48;37,7;NA
"571";"Campylopterus largipennis";0,79;1;8;113;24;0,1;NA
"572";"Capito auratus";0,79;5;2;5;4;5;NA
"573";"Capito niger";0,79;2;7;29;9;22,5;NA
"574";"Cathartes melambrotus";0,79;1;8;113;50;38,8;NA
"575";"Catharus minimus";0,79;14;1;2;1;0;NA
"576";"Celeus elegans";0,79;1;8;113;48;51,8;NA
"577";"Celeus grammicus";0,79;3;5;7;1;0;NA
"578";"Celeus occidentalis";0,79;1;8;113;2;0;NA
"579";"Cephalopterus ornatus";0,79;1;8;113;3;220;NA
"580";"Cercomacra cinerascens";0,79;1;8;113;59;1182,4;NA
"581";"Chaetura brachyura";0,79;1;8;113;3;111;NA
"582";"Chamaeza nobilis";0,79;11;1;2;1;0;NA
"583";"Ciccaba huhula";0,79;1;8;113;2;0;NA
"584";"Conopias parvus";0,79;1;8;113;2;0;NA
"585";"Corapipo gutturalis";0,79;2;7;29;1;0;NA
"586";"Corythopis torquatus";0,79;1;8;113;51;42,1;NA
"587";"Cotinga cayana";0,79;1;8;113;56;133,7;NA
"588";"Crypturellus cinereus";0,79;1;8;113;31;4,9;NA
"589";"Crypturellus parvirostris";0,79;16;1;2;1;0;NA
"590";"Crypturellus variegatus";0,79;1;8;113;29;48,7;NA
"591";"Cyanerpes caeruleus";0,79;1;8;113;29;28,3;NA
"592";"Cyanocorax cayanus";0,79;2;7;29;6;3;NA
"593";"Cyanocorax cristatellus";0,79;17;1;2;1;0;NA
"594";"Cyanoloxia rothschildii";0,79;1;8;113;54;72,2;NA
"595";"Cymbilaimus lineatus";0,79;1;8;113;27;94,4;NA
"596";"Cyphos macrodactylus";0,79;5;2;5;2;0;NA
"597";"Dacnis flaviventer";0,79;3;5;7;2;5;NA
"598";"Dacnis lineata";0,79;1;8;113;44;69,3;NA
"599";"Daptrius ater";0,79;1;8;113;47;25,6;NA
"600";"Deconychura longicauda";0,79;2;7;29;5;27;NA
"601";"Dendrocincla merula";0,79;1;8;113;18;1,6;NA
"602";"Dendrocolaptes certhia";0,79;1;8;113;56;167,6;NA
"603";"Epinecrophylla erythrura";0,79;10;1;2;1;0;NA
"604";"Epinecrophylla gutturalis";0,79;2;7;29;9;22,5;NA
"605";"Eubucco aurantiicollis";0,79;15;1;2;1;0;NA
"606";"Euphonia chrysopasta";0,79;1;8;113;20;49,1;NA
"607";"Euphonia rufiventris";0,79;3;5;7;3;11;NA
"608";"Formicarius colma";0,79;1;8;113;33;19,7;NA
"609";"Frederickena viridis";0,79;2;7;29;6;36,3;NA
"610";"Galbula dea";0,79;1;8;113;35;13,2;NA
"611";"Galbula galbula";0,79;2;7;29;9;0;NA
"612";"Glaucis hirsutus";0,79;1;8;113;1;0;NA
"613";"Glyphorynchus spirurus";0,79;1;8;113;10;21,7;NA
"614";"Guiana";0,79;2;7;29;12;11,6;NA
"615";"Guiana2";0,79;2;7;29;1;0;NA
"616";"Gymnopithys rufigula";0,79;2;7;29;12;11,6;NA
"617";"Heliodoxa aurescens";0,79;1;8;113;2;0;NA
"618";"Heliothryx auritus";0,79;1;8;113;40;68,5;NA
"619";"Hemithraupis flavicollis";0,79;1;8;113;1;0;NA
"620";"Hydropsalis climacocerca";0,79;1;8;113;34;37,8;NA
"621";"Hylophylax naevius";0,79;1;8;113;47;64;NA
"622";"Hypocnemis cantator";0,79;2;7;29;4;0;NA
"623";"Ibycter americanus";0,79;1;8;113;15;0,8;NA
"624";"Imeri";0,79;9;1;2;1;0;NA
"625";"Imeri2";0,79;9;1;2;1;0;NA
"626";"Inambari";0,79;6;2;4;1;0;NA
"627";"Iodopleura isabellae";0,79;1;8;113;1;0;NA
"628";"Isleria guttata";0,79;2;7;29;11;2,8;NA
"629";"Isleria hauxwelli";0,79;18;1;2;1;0;NA
"630";"Islerothraupis cristata";0,79;1;8;113;1;0;NA
"631";"Islerothraupis luctuosa";0,79;1;8;113;1;0;NA
"632";"Jacamerops aureus";0,79;1;8;113;22;65,4;NA
"633";"Jau";0,79;12;1;2;1;0;NA
"634";"Laniocera hypopyrra";0,79;1;8;113;54;110,3;NA
"635";"Lepidocolaptes albolineatus";0,79;2;7;29;6;1;NA
"636";"Lepidocolaptes fatimalimae";0,79;6;2;4;1;0;NA
"637";"Lepidocolaptes fuscicapillus";0,79;8;2;3;2;1;NA
"638";"Lepidothrix coronata";0,79;5;2;5;1;0;NA
"639";"Leucopternis melanops";0,79;4;4;7;2;0;NA
"640";"Lipaugus vociferans";0,79;1;8;113;49;83,4;NA
"641";"Maschalethraupis surinama";0,79;1;8;113;9;17,4;NA
"642";"Megascops watsonii";0,79;1;8;113;37;12,6;NA
"643";"Melanerpes cruentatus";0,79;1;8;113;48;69,6;NA
"644";"Melanopareia torquata";0,79;17;1;2;1;0;NA
"645";"Micrastur gilvicollis";0,79;1;8;113;2;0;NA
"646";"Micrastur mirandollei";0,79;1;8;113;21;65,9;NA
"647";"Microbates collaris";0,79;4;4;7;1;0;NA
"648";"Microcerculus bambla";0,79;2;7;29;7;0;NA
"649";"Momotus momota";0,79;1;8;113;9;5,1;NA
"650";"Monasa atra";0,79;2;7;29;12;11,6;NA
"651";"Monasa morphoeus";0,79;1;8;113;1;0;NA
"652";"Myiobius barbatus";0,79;1;8;113;6;0;NA
"653";"Myiopagis cinerea";0,79;1;8;113;12;0;NA
"654";"Myiornis ecaudatus";0,79;1;8;113;33;4,9;NA
"655";"Myrmoborus myotherinus";0,79;1;8;113;1;0;NA
"656";"Myrmophylax atrothorax";0,79;1;8;113;46;57,5;NA
"657";"Myrmothera campanisona";0,79;1;8;113;6;9,2;NA
"658";"Myrmotherula axillaris";0,79;1;8;113;32;134,6;NA
"659";"Myrmotherula brachyura";0,79;1;8;113;57;173,4;NA
"660";"Myrmotherula longipennis";0,79;1;8;113;19;6,4;NA
"661";"Myrmotherula menetriesii";0,79;1;8;113;58;238,2;NA
"662";"Myrmotherula multostriata";0,79;18;1;2;1;0;NA
"663";"Neochen jubata";0,79;1;8;113;4;0,1;NA
"664";"NT0170";0,79;7;2;3;1;0;NA
"665";"Nyctibius bracteatus";0,79;1;8;113;5;6,7;NA
"666";"Ochthornis littoralis";0,79;1;8;113;2;327;NA
"667";"Odontophorus gujanensis";0,79;1;8;113;24;10,9;NA
"668";"Oneillornis salvini";0,79;6;2;4;1;0;NA
"669";"Onychorhynchus coronatus";0,79;1;8;113;56;109,7;NA
"670";"Opisthocomus hoazin";0,79;1;8;113;25;3,7;NA
"671";"Ornithion inerme";0,79;1;8;113;44;13,3;NA
"672";"Ortalis motmot";0,79;2;7;29;6;27;NA
"673";"Pachyramphus marginatus";0,79;1;8;113;41;26,3;NA
"674";"Pachyramphus minor";0,79;1;8;113;46;76,5;NA
"675";"Pachysylvia hypoxantha";0,79;3;5;7;2;8;NA
"676";"Patagioenas subvinacea";0,79;1;8;113;15;2;NA
"677";"Penelope marail";0,79;2;7;29;8;8,3;NA
"678";"Perissocephalus tricolor";0,79;2;7;29;11;2,8;NA
"679";"Phaethornis bourcieri";0,79;4;4;7;2;5;NA
"680";"Phaethornis superciliosus";0,79;2;7;29;1;0;NA
"681";"Pharomachrus pavoninus";0,79;1;8;113;3;220;NA
"682";"Philydor pyrrhodes";0,79;1;8;113;47;95,2;NA
"683";"Phylloscartes nigrifrons";0,79;19;1;2;1;0;NA
"684";"Piaya melanogaster";0,79;1;8;113;13;112,5;NA
"685";"Piculus flavigula";0,79;1;8;113;7;111;NA
"686";"Pionites leucogaster";0,79;8;2;3;1;0;NA
"687";"Pionites melanocephalus";0,79;4;4;7;4;12;NA
"688";"Piprites chloris";0,79;1;8;113;8;0;NA
"689";"Pithys albifrons";0,79;4;4;7;2;5;NA
"690";"Platyrinchus coronatus";0,79;1;8;113;2;0;NA
"691";"Platyrinchus platyrhynchos";0,79;1;8;113;36;25,5;NA
"692";"Pogonotriccus chapmani";0,79;19;1;2;1;0;NA
"693";"Psarocolius viridis";0,79;1;8;113;5;0,1;NA
"694";"Psarocolius yuracares";0,79;3;5;7;1;0;NA
"695";"Psophia crepitans";0,79;4;4;7;2;0;NA
"696";"Psophia leucoptera";0,79;6;2;4;3;3;NA
"697";"Psophia obscura";0,79;7;2;3;2;1;NA
"698";"Psophia ochroptera";0,79;12;1;2;1;0;NA
"699";"Psophia viridis";0,79;13;1;2;1;0;NA
"700";"Pteroglossus azara";0,79;5;2;5;2;0;NA
"701";"Pteroglossus humboldti";0,79;20;1;2;1;0;NA
"702";"Pteroglossus viridis";0,79;2;7;29;13;195,1;NA
"703";"Pyrilia caica";0,79;2;7;29;9;121,2;NA
"704";"Pyrrhura picta";0,79;2;7;29;9;0;NA
"705";"Ramphastos cuvieri";0,79;1;8;113;2;0;NA
"706";"Ramphastos vitellinus";0,79;2;7;29;10;0,1;NA
"707";"Ramphotrigon ruficauda";0,79;1;8;113;48;186,4;NA
"708";"Rhegmatorhina melanosticta";0,79;20;1;2;1;0;NA
"709";"Rhytipterna simplex";0,79;1;8;113;41;37,9;NA
"710";"Rondonia";0,79;13;1;2;1;0;NA
"711";"Saltator grossus";0,79;1;8;113;33;40,9;NA
"712";"Schiffornis olivacea";0,79;2;7;29;6;33,3;NA
"713";"Schiffornis turdina";0,79;1;8;113;2;0;NA
"714";"Sclateria naevia";0,79;1;8;113;47;106,9;NA
"715";"Sclerurus caudacutus";0,79;1;8;113;36;114,4;NA
"716";"Sclerurus rufigularis";0,79;1;8;113;27;59,8;NA
"717";"Selenidera gouldii";0,79;8;2;3;1;0;NA
"718";"Selenidera langsdorffii";0,79;15;1;2;1;0;NA
"719";"Selenidera piperivora";0,79;2;7;29;9;14;NA
"720";"Setophaga striata";0,79;14;1;2;1;0;NA
"721";"Sporophila bouvronides";0,79;1;8;113;1;0;NA
"722";"Sublegatus obscurior";0,79;1;8;113;21;49,6;NA
"723";"Synallaxis rutilans";0,79;1;8;113;59;325;NA
"724";"Tangara chilensis";0,79;1;8;113;1;0;NA
"725";"Tangara mexicana";0,79;1;8;113;44;21,7;NA
"726";"Tangara velia";0,79;1;8;113;14;444,1;NA
"727";"Tangara xanthogastra";0,79;5;2;5;1;0;NA
"728";"Terenotriccus erythrurus";0,79;1;8;113;8;13,5;NA
"729";"Thamnomanes ardesiacus";0,79;4;4;7;1;0;NA
"730";"Thamnophilus aethiops";0,79;1;8;113;1;0;NA
"731";"Thamnophilus amazonicus";0,79;1;8;113;1;0;NA
"732";"Thamnophilus murinus";0,79;1;8;113;5;39,4;NA
"733";"Thamnophilus schistaceus";0,79;3;5;7;1;0;NA
"734";"Threnetes leucurus";0,79;1;8;113;2;0;NA
"735";"Tityra braziliensis";0,79;16;1;2;1;0;NA
"736";"Tityra cayana";0,79;1;8;113;2;111;NA
"737";"Todirostrum chrysocrotaphum";0,79;3;5;7;2;5;NA
"738";"Todirostrum pictum";0,79;2;7;29;12;11,6;NA
"739";"Tolmomyias assimilis";0,79;1;8;113;52;222,9;NA
"740";"Tolmomyias poliocephalus";0,79;1;8;113;52;154,1;NA
"741";"Trogon melanurus";0,79;1;8;113;44;409,6;NA
"742";"Trogon viridis";0,79;1;8;113;16;1;NA
"743";"Tunchiornis luteifrons";0,79;2;7;29;5;0;NA
"744";"Tyranneutes stolzmanni";0,79;1;8;113;7;957;NA
"745";"Tyranneutes virescens";0,79;2;7;29;11;49,9;NA
"746";"Tyrannopsis sulphurea";0,79;1;8;113;12;0,2;NA
"747";"Tyrannulus elatus";0,79;1;8;113;10;3,3;NA
"748";"Veniliornis affinis";0,79;1;8;113;3;111;NA
"749";"Willisornis poecilinotus";0,79;1;8;113;10;292,2;NA
"750";"Xiphorhynchus obsoletus";0,79;1;8;113;44;58,6;NA
"751";"Xiphorhynchus pardalotus";0,79;2;7;29;12;11,6;NA
"752";"Zebrilus undulatus";0,79;1;8;113;8;0,1;NA
"753";"Akletos melanoceps";0,77;11;1;2;1;0;NA
"754";"Amazona farinosa";0,77;1;10;127;32;78,6;NA
"755";"Amazona ochrocephala";0,77;1;10;127;7;85,4;NA
"756";"Ancistrops strigilatus";0,77;6;3;4;2;2;NA
"757";"Ara chloropterus";0,77;1;10;127;1;0;NA
"758";"Ara macao";0,77;1;10;127;11;18,3;NA
"759";"Atticora fasciata";0,77;1;10;127;68;133,1;NA
"760";"Attila cinnamomeus";0,77;1;10;127;33;55,6;NA
"761";"Automolus infuscatus";0,77;1;10;127;15;85,5;NA
"762";"Automolus ochrolaemus";0,77;1;10;127;4;0;NA
"763";"Automolus subulatus";0,77;1;10;127;3;69,1;NA
"764";"Belem";0,77;8;2;3;1;0;NA
"765";"Bucco capensis";0,77;1;10;127;53;509,9;NA
"766";"Campephilus rubricollis";0,77;1;10;127;57;69,5;NA
"767";"Campylopterus largipennis";0,77;1;10;127;38;5,8;NA
"768";"Capito auratus";0,77;5;2;5;4;5;NA
"769";"Capito niger";0,77;2;6;32;11;21,4;NA
"770";"Cathartes melambrotus";0,77;1;10;127;64;80,8;NA
"771";"Catharus minimus";0,77;14;1;2;1;0;NA
"772";"Celeus elegans";0,77;1;10;127;58;58,4;NA
"773";"Celeus flavus";0,77;1;10;127;1;0;NA
"774";"Celeus grammicus";0,77;1;10;127;2;0;NA
"775";"Celeus occidentalis";0,77;1;10;127;2;0;NA
"776";"Cephalopterus ornatus";0,77;1;10;127;4;244,8;NA
"777";"Ceratopipra cornuta";0,77;15;1;2;1;0;NA
"778";"Cercomacra cinerascens";0,77;1;10;127;66;1800,7;NA
"779";"Chaetura brachyura";0,77;1;10;127;7;166,7;NA
"780";"Chamaeza nobilis";0,77;6;3;4;1;0;NA
"781";"Ciccaba huhula";0,77;1;10;127;10;0;NA
"782";"Conopias parvus";0,77;1;10;127;3;0,2;NA
"783";"Corapipo gutturalis";0,77;2;6;32;1;0;NA
"784";"Corythopis torquatus";0,77;1;10;127;64;95,7;NA
"785";"Cotinga cayana";0,77;1;10;127;64;98,5;NA
"786";"Crypturellus cinereus";0,77;1;10;127;49;42,8;NA
"787";"Crypturellus parvirostris";0,77;17;1;2;1;0;NA
"788";"Crypturellus variegatus";0,77;1;10;127;40;103,3;NA
"789";"Cyanerpes caeruleus";0,77;1;10;127;47;22,2;NA
"790";"Cyanocorax cayanus";0,77;2;6;32;7;0,6;NA
"791";"Cyanocorax cristatellus";0,77;18;1;2;1;0;NA
"792";"Cyanoloxia rothschildii";0,77;1;10;127;66;124,6;NA
"793";"Cymbilaimus lineatus";0,77;1;10;127;36;29,6;NA
"794";"Cyphorhinus arada";0,77;1;10;127;2;0;NA
"795";"Cyphos macrodactylus";0,77;5;2;5;2;0;NA
"796";"Dacnis flaviventer";0,77;1;10;127;4;239,4;NA
"797";"Dacnis lineata";0,77;1;10;127;53;36,7;NA
"798";"Daptrius ater";0,77;1;10;127;61;105,4;NA
"799";"Deconychura longicauda";0,77;2;6;32;6;30;NA
"800";"Dendrocincla merula";0,77;1;10;127;33;9,4;NA
"801";"Dendrocolaptes certhia";0,77;1;10;127;64;76,7;NA
"802";"Dichrozona cincta";0,77;16;1;2;1;0;NA
"803";"Epinecrophylla erythrura";0,77;11;1;2;1;0;NA
"804";"Epinecrophylla gutturalis";0,77;2;6;32;9;4,7;NA
"805";"Eubucco aurantiicollis";0,77;3;5;7;2;5;NA
"806";"Euchrepomis spodioptila";0,77;2;6;32;2;0;NA
"807";"Euphonia chrysopasta";0,77;1;10;127;35;146;NA
"808";"Euphonia rufiventris";0,77;1;10;127;5;294,2;NA
"809";"Formicarius colma";0,77;1;10;127;39;104,8;NA
"810";"Frederickena viridis";0,77;2;6;32;10;79,1;NA
"811";"Galbula cyanescens";0,77;3;5;7;1;0;NA
"812";"Galbula dea";0,77;1;10;127;40;7,1;NA
"813";"Galbula galbula";0,77;2;6;32;12;17,4;NA
"814";"Glaucis hirsutus";0,77;1;10;127;2;0;NA
"815";"Glyphorynchus spirurus";0,77;1;10;127;16;10,6;NA
"816";"Guiana";0,77;2;6;32;12;4,5;NA
"817";"Guiana2";0,77;2;6;32;1;0;NA
"818";"Gymnopithys rufigula";0,77;2;6;32;13;20;NA
"819";"Hafferia fortis";0,77;7;3;4;1;0;NA
"820";"Heliodoxa aurescens";0,77;1;10;127;2;0;NA
"821";"Heliothryx auritus";0,77;1;10;127;50;30,2;NA
"822";"Hemithraupis flavicollis";0,77;1;10;127;2;0;NA
"823";"Hydropsalis climacocerca";0,77;1;10;127;46;24,3;NA
"824";"Hylocharis cyanus";0,77;1;10;127;4;0;NA
"825";"Hylophylax naevius";0,77;1;10;127;56;65,2;NA
"826";"Hypocnemis cantator";0,77;2;6;32;4;0;NA
"827";"Hypocnemis peruviana";0,77;7;3;4;1;0;NA
"828";"Ibycter americanus";0,77;1;10;127;27;1,7;NA
"829";"Imeri";0,77;10;1;2;1;0;NA
"830";"Imeri2";0,77;10;1;2;1;0;NA
"831";"Inambari";0,77;3;5;7;3;9;NA
"832";"Iodopleura isabellae";0,77;1;10;127;2;0;NA
"833";"Isleria guttata";0,77;2;6;32;11;0,8;NA
"834";"Isleria hauxwelli";0,77;1;10;127;2;0;NA
"835";"Islerothraupis cristata";0,77;1;10;127;2;0;NA
"836";"Islerothraupis luctuosa";0,77;1;10;127;2;0;NA
"837";"Jacamerops aureus";0,77;1;10;127;33;33,4;NA
"838";"Jau";0,77;12;1;2;1;0;NA
"839";"Laniocera hypopyrra";0,77;1;10;127;61;75,6;NA
"840";"Lepidocolaptes albolineatus";0,77;2;6;32;8;11,4;NA
"841";"Lepidocolaptes fatimalimae";0,77;3;5;7;1;0;NA
"842";"Lepidocolaptes fuscicapillus";0,77;9;2;3;2;1;NA
"843";"Lepidothrix coronata";0,77;5;2;5;1;0;NA
"844";"Leucopternis melanops";0,77;4;3;7;3;1;NA
"845";"Liosceles thoracicus";0,77;6;3;4;2;2;NA
"846";"Lipaugus vociferans";0,77;1;10;127;56;58;NA
"847";"Maschalethraupis surinama";0,77;1;10;127;15;71,5;NA
"848";"Megascops watsonii";0,77;1;10;127;46;21,2;NA
"849";"Melanerpes cruentatus";0,77;1;10;127;55;480,6;NA
"850";"Melanopareia torquata";0,77;18;1;2;1;0;NA
"851";"Micrastur gilvicollis";0,77;1;10;127;4;3,5;NA
"852";"Micrastur mirandollei";0,77;1;10;127;36;177,4;NA
"853";"Microbates collaris";0,77;4;3;7;1;0;NA
"854";"Microcerculus bambla";0,77;2;6;32;9;0;NA
"855";"Mionectes roraimae";0,77;15;1;2;1;0;NA
"856";"Momotus momota";0,77;1;10;127;15;4,7;NA
"857";"Monasa atra";0,77;2;6;32;12;4,5;NA
"858";"Monasa morphoeus";0,77;1;10;127;1;0;NA
"859";"Myiobius barbatus";0,77;1;10;127;14;2,7;NA
